name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality |  Vivo Mobile Phone | Globally Customized,9999.0,4.0,192,765,mobiles,4.000400040004001,Budget,0
"Vivo Y66 | Dual Sim | PTA Approve | 4GB Ram 64GB Storage | Long Lasting 3000 MAH Battery | Memory Card Suppirt | Vivo Box , Charger Sim Injector Tool & Phone | Vivo Mobile | Mobile Phone On Easy Installment | Whatsapp , Youtube Facebook & Tiktok Working",8812.0,4.4,0,19,mobiles,4.993191103041307,Budget,0
"Vgotel Note 23 - 8GB RAM 256GB ROM - 6.78’’ FHD+ Punch Hole Display, 120Hz Refresh Rate - Dual SIM - 5000mAh Battery",37999.0,5.0,21,50,mobiles,1.315824100634227,Budget,0
Infinix Smart 10 4GB+64GB - PTA APPROVED,30498.0,5.0,21,939,mobiles,1.639451767329005,Budget,0
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6990.0,5.0,2,0,mobiles,7.15307582260372,Budget,0
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",10999.0,5.0,3,10,mobiles,4.545867806164197,Budget,0
Vivo Mobile Phone Y85 Global Variant 4GB 64GB – Dual Sim Approved - Imported Model | Superior to Local | +Free Shockproof Jelly Cover | 13MP Dual Camera | with Charger & Handsfree | Best Discounted Price in Pakistan | Vivo Y85 Globally Customized,14999.0,4.0,410,14,mobiles,2.6668444562970866,Budget,0
Redmi A5 4GB+128GB - PTA APPROVED,29799.0,5.0,16,11,mobiles,1.6779086546528406,Budget,0
REDMI A3 || 4GB Ram 128GB Rom || 5000mAh Battery,29999.0,4.0,64,475,mobiles,1.3333777792593087,Budget,0
Y66 128GB /6GB RAM / 2sim/ 4G LTE/ BEST for low budget/ COMPLETE BOX N ACCESSORIES,9025.0,4.4,0,0,mobiles,4.875346260387812,Budget,0
"Schok Volt SV55 2GB RAM 16GB ROM - 5.5"" Display Budget Slightly Used Android Phone Best for WiFi and Gaming ONLY MOBILE PHONE",5519.0,4.4,0,0,mobiles,7.97245877876427,Budget,0
Infinix Smart 10 Plus 4GB+128GB - PTA APPROVED,32998.0,4.0,17,656,mobiles,1.2121946784653614,Budget,0
Y19S 5500 mh big battery - 50mp camera - Dual sim,22000.0,4.4,0,0,mobiles,2.0,Budget,0
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6000.0,4.4,0,0,mobiles,7.333333333333333,Budget,0
Samsung Galaxy A07 4GB+64GB - PTA APPROVED,27999.0,4.0,307,65,mobiles,1.4286224508018144,Budget,0
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",19475.0,4.4,0,0,mobiles,2.259306803594352,Budget,0
Apple iPhone 17 Pro Max - 256GB,520499.0,4.4,0,0,mobiles,0.08453426423489767,Premium,1
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage (128GB Usable + 128GB System Reserved) - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),25999.0,5.0,1,0,mobiles,1.9231508904188623,Budget,0
Redmi 15C 6GB +128GB - PTA APPROVED,39999.0,4.0,80,16,mobiles,1.0000250006250155,Mid-Range,0
Samsung Galaxy A07 4GB+128GB - PTA APPROVED,32999.0,4.0,175,43,mobiles,1.2121579441801267,Budget,0
Redmi 15C 4GB +128GB - PTA APPROVED,33499.0,5.0,11,389,mobiles,1.4925818681154661,Budget,0
Redmi 15 8GB+128GB - PTA APPROVED,45649.0,5.0,35,470,mobiles,1.095314245657079,Mid-Range,0
"Imported Original Vivo Y75 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | Fingerprint | 3360mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",11999.0,5.0,1,16,mobiles,4.167013917826486,Budget,0
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),29999.0,4.4,0,0,mobiles,1.4667155571852395,Budget,0
Samsung Galaxy A07 6GB+128GB PTA APPROVED,38999.0,4.0,131,39,mobiles,1.0256673248032,Mid-Range,0
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",11999.0,4.0,108,397,mobiles,3.3336111342611883,Budget,0
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",18700.0,3.0,2,8,mobiles,1.6042780748663101,Budget,0
Imported Oppo A57 Gifts(Charger Jelly Cover Sim Eject Tool)- Dual Sim IMEI Approved - 4/64 Memory ( For User 3/32) - 3GB RAM Mobile - Snapdragon Processor Mobile - Oppo Mobile - Oppo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile,10293.0,4.0,92,282,mobiles,3.886136209074128,Budget,0
American Schok Volt SV55 Mobile Phone - No Sims(WiFi Only) - 2Gb Ram - 16Gb Rom - Android 11 - Snapdragon 425 - Best Economical Smart Mobile - Phone Multi Colour (Phone Only - Box Charger Accessoires Not Included),6499.0,4.4,0,0,mobiles,6.770272349592246,Budget,0
Vivo Y20s Mobile Phone | 8GB RAM 256GB ROM(For User 4/128) | Android 10 | 5000mAh Battery | Vivo Mobile Phone | Triple Camera | Dual Sim Approved | With Charger Jelly Cover & Handsfree | Globally Customized,19999.0,4.4,0,0,mobiles,2.2001100055002754,Budget,0
"Mobile - Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved| BEST FOR ADULT AND KIDS BOTH | Android 8| Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",10999.0,4.4,0,0,mobiles,4.000363669424494,Budget,0
Apple iPhone 13 - 128GB,163999.0,4.4,0,0,mobiles,0.268294318867798,Premium,1
Vivo Y19 | 4GB RAM | 128GB Storage | Dual Sim | PTA Approve | 5000 MAH Big Battery | Dual Speaker | FingerPrint + Face Unlock | Vivo Mobile On Installment,15905.0,3.0,1,0,mobiles,1.8861993083935868,Budget,0
Samsung Galaxy Z Fold 3 12GB RAM 256 GB ROM || FOLDABLE MOBILE PHONE || ONE YEAR BRAND WARRANTY,300000.0,4.4,0,0,mobiles,0.14666666666666667,Premium,1
Sony Xperia 5 Mark 1 - 6GB /64GB- Official PTA Approved - Dust & Water Resistant - Official PTA Approved,37710.0,5.0,2,0,mobiles,1.3259082471492973,Budget,0
"Vivo Y71 6/128 Ram Rom(3/32 for user) - Complete Box Set with Free Charger, Handsfree, Jelly Cover & Sim Tool - Dual Sim Approved Best Budget Smartphone Deal | Limited Time Discount",11994.0,4.0,16,60,mobiles,3.3350008337502084,Budget,0
Vivo Y17 PTA Approved Original Mobile Phone | 8GB RAM 256GB ROM | 5000mAh Battery | Dual SIM | Fingerprint | Android Smartphone | Global Variant | Like New | Box Charger Handsfree Included | Installment Available | Best Budget Phone in Pakistan,15862.0,4.4,0,0,mobiles,2.7739251040221915,Budget,0
Tecno Spark GO 3 4/64,28998.0,5.0,22,836,mobiles,1.7242568452996756,Budget,0
Xiaomi POCO C85,42749.0,5.0,5,27,mobiles,1.1696180027602985,Mid-Range,0
Vivo S1 6.38 Inches Super AMOLED Display - 8GB RAM 256GB ROM - 16MP + 8MP + 2MP + 32MP Camera - Official PTA Approve - Dual SIM (WIth Box Charger Only Accessoires Not Included - Multi Color),24999.0,5.0,2,19,mobiles,2.000080003200128,Budget,0
Apple iPhone 17 Pro Max - 512GB,607999.0,4.4,0,0,mobiles,0.07236854007983566,Premium,1
Apple iPhone 17 - 256 GB,372999.0,4.4,0,0,mobiles,0.1179627827420449,Premium,1
Infinix Note 60 Pro 8GB / 256GB with Free Powerbank,105998.0,4.0,21,105,mobiles,0.3773656106718995,Mid-Range,0
Infinix Smart 20 4GB / 64GB,30999.0,4.4,0,0,mobiles,1.4194006258266396,Budget,0
Infinix Hot 60 Pro Plus 8GB+256GB PTA APPROVED,61498.0,4.0,24,275,mobiles,0.650427656183941,Mid-Range,0
Infinix Note Edge 8GB / 256GB,74998.0,5.0,5,72,mobiles,0.6666844449185312,Mid-Range,0
Infinix Note 60 8GB+256GB,83998.0,4.0,5,28,mobiles,0.4762018143289126,Mid-Range,0
Infinix GT 50 Pro 12GB / 256GB,154998.0,5.0,1,0,mobiles,0.3225848075459038,Premium,0
Google Pixel 9 Pro XL Official PTA Approved 16 GB - 128/256 GB Dual Sim,208000.0,4.4,0,0,mobiles,0.21153846153846156,Premium,1
Tecno Spark 50 6GB / 128GB,43798.0,5.0,3,43,mobiles,1.141604639481255,Mid-Range,0
Samsung Galaxy A56 12/256GB - PTA APPROVED,123899.0,4.0,60,479,mobiles,0.3228436064859281,Premium,0
Tecno SPARK 40 Pro 8GB+256GB PTA APPROVED,57998.0,4.0,52,872,mobiles,0.6896789544467051,Mid-Range,0
Infinix Hot 60i 6GB+128GB PTA APPROVED,42998.0,4.0,17,460,mobiles,0.9302758267826411,Mid-Range,0
Infinix Hot 60 Pro 8GB+128GB - PTA APPROVED,54998.0,5.0,11,87,mobiles,0.9091239681442962,Mid-Range,0
Samsung Galaxy A17 8GB + 256 GB,59299.0,4.0,96,23,mobiles,0.6745476314946289,Mid-Range,0
OPPO A6 8GB + 256GB,60498.0,5.0,1,29,mobiles,0.8264736024331383,Mid-Range,0
Infinix Note 60 Edge 5G - 6.78'' AMOLED Display 8GB RAM 256GB ROM  6500mAh Battery PTA Approved 1 Year Official Brand Warranty,87980.0,4.4,0,0,mobiles,0.5001136621959537,Mid-Range,0
"Samsung Galaxy S24 Ultra (12GB RAM, 256GB Storage)",350000.0,5.0,1,0,mobiles,0.14285714285714285,Premium,0
Apple iPhone 15 - 128GB,264499.0,4.4,0,0,mobiles,0.16635223573624097,Premium,1
Samsung Galaxy S26 Ultra - 256 GB,399999.0,5.0,5,40,mobiles,0.12500031250078125,Premium,0
Samsung A57 5G 8GB/256GB,161999.0,4.4,0,0,mobiles,0.2716066148556473,Premium,1
vivo V70 FE  5G - 8GB RAM - 256GBGB ROM - 200MP OIS Ultra clear Camera - 7000 mAh Battery - MTK Dimensity 7360 Turbo,124999.0,4.4,0,0,mobiles,0.35200281602252825,Premium,0
Google Pixel 7 Pro Official PTA Approved 12GB RAM 128GB/256/512GB ROM Dual Sim,114000.0,4.4,0,0,mobiles,0.3859649122807018,Mid-Range,0
Tecno Camon 40 Pro 8GB+256GB PTA APPROVED,65998.0,5.0,152,48,mobiles,0.7575987151125791,Mid-Range,0
Apple iPhone 17 Pro - 256GB,484999.0,4.4,0,0,mobiles,0.09072183653986916,Premium,1
Samsung A57 5G 12GB/256GB,177999.0,5.0,2,0,mobiles,0.2809004544969354,Premium,0
Samsung Galaxy A55 5G || 8GB RAM 256GB ROM || 50 MP + 12 MP + 5 MP Back Camera || 5000 mAh Battery || 6.6 Inches Display,120999.0,4.4,0,0,mobiles,0.3636393689204043,Premium,0
OPPO Reno13 5G | 12GB RAM + 256GB ROM - Refurbished (Open Box),149999.0,4.4,0,0,mobiles,0.293335288901926,Premium,1
INFINIX Note 60 Pro || 8GB+8GB Ram 256GB Rom || 6500mAh Battery,119999.0,4.4,0,0,mobiles,0.36666972224768546,Premium,0
OPPO A5 Pro | 8GB RAM + 128GB ROM - Active (Open Box),42999.0,5.0,7,71,mobiles,1.1628177399474406,Mid-Range,0
"Samsung Galaxy S22 Ultra Official PTA Approved Dual SIM - 128GB, 256GB, and 512GB",180000.0,4.4,0,0,mobiles,0.24444444444444444,Premium,1
"Infinix Note 60 Pro 5G 8GB + 8GB Ram 256GB Rom || 6.78 Inches AMOLED 144Hz 1.5K Display || IP64 , Snapdragon 7s Gen 4 || 6500 mAh Fast Charging 90W || Wireless 30W,",119999.0,4.4,0,0,mobiles,0.36666972224768546,Premium,0
Apple iPhone 17 Pro - 512GB,579999.0,4.4,0,0,mobiles,0.07586219976241339,Premium,1
Aquos Zero 2 | 256GB ROM | 8GB RAM | Snapdragon 855 | 3130 mAh Battery | Official PTA Approved,39500.0,3.0,2,0,mobiles,0.759493670886076,Mid-Range,0
Google Pixel 7 Pro – 6.7″ QHD+ 120Hz | dual sim approved | Tensor G2 | 50MP Triple Camera |  12GB RAM | 128 and 256GB Storage  5000mAh with Fast Wired & Wireless Charging | just like new condition without box,89999.0,4.4,0,0,mobiles,0.4888943210480117,Mid-Range,0
OPPO A6s Pro 8GB+256GB,99998.0,4.4,0,0,mobiles,0.4400088001760035,Mid-Range,0
Vivo Y31d - 8GB RAM 128GB ROM 7200mAh Battery 44w Fast Charge PTA Approved 1 Year Official Brand Warranty,63980.0,4.4,0,0,mobiles,0.6877149109096593,Mid-Range,0
Google Pixel 8 Official PTA Approved 8 GB - 128 GB Dual Sim,112000.0,4.4,0,0,mobiles,0.3928571428571429,Mid-Range,0
Realme 5i - 6.5 Inches HD+ Display - Dual Sim Official PTA Approved - 6GB RAM / 128GB ROM (Usable ROM 32GB) - Qualcomm Snapdragon 665 AIE Processor - (Phone with Universal Box and Charger - Mix Color),17999.0,4.4,0,0,mobiles,2.444580254458581,Budget,0
Dcode Cygnal Ultra || 8GB+8GGB Ram 128GB Rom 6000mAh Battery,34999.0,4.4,0,0,mobiles,1.2571787765364726,Budget,0
iPhone Air- 256GB,397999.0,4.4,0,0,mobiles,0.11055304159055677,Premium,1
Tecno Spark 50 - 6GB RAM - 128GB ROM - 7000mAh Battery - 50MP Camera - Official Brand Warranty,49980.0,4.4,0,0,mobiles,0.8803521408563426,Mid-Range,0
Imported ViVo S1 with Box Dual Engine Fast Charger Back Jelly Cover Handsfree Sim Eject Tool - 8/256 RAM ROM (for user 6/128) - Super AMOLED Display - Dual Sim Approved - Vivo Mobile Phone - Vivo Phone - Budget Phone - 4G Mobile - Globally Customized,21993.0,4.0,65,281,mobiles,1.8187605147092256,Budget,0
Google Pixel 7 | 8GB Ram | 128GB storage | dual sim approved | Tensor G2 chipset | 10/10 condition | just like new condition without box,61999.0,5.0,1,6,mobiles,0.8064646203971031,Mid-Range,0
Samsung Galaxy S23 Ultra Official PTA Approved Dual SIM - 256GB and 512GB,260000.0,5.0,0,0,mobiles,0.19230769230769232,Premium,0
Redmi Note 15 Pro || 12GB Ram 512GB Rom || 6500mAh Battery,119999.0,4.4,0,0,mobiles,0.36666972224768546,Premium,0
realme 14 5G 12GB RAM + 512GB ROM,99999.0,4.0,3,12,mobiles,0.4000040000400004,Mid-Range,0
Samsung Galaxy A07 128GB - 6GB RAM 6.7 Inches Display  5000 mAh Battery  50 MP + 2 MP Back Camera,42499.0,4.4,0,0,mobiles,1.0353184780818374,Mid-Range,0
vivo Y31d - 7200 mAh BlueVolt Battery - Snapdragon 6s Gen 2 4G - IP68 & 69 Dust and Waterproof - OriginOS 6.0 New System,65999.0,4.0,2,0,mobiles,0.606069788936196,Mid-Range,0
Google Pixel 7 Official PTA Approved 8 GB - 128/256 GB Dual Sim,76000.0,4.4,0,0,mobiles,0.5789473684210527,Mid-Range,0
Sumsung Galaxy S23 Ultra 12GB / 512GB OFFICAIL PTA APPROVED,285000.0,4.4,0,0,mobiles,0.1543859649122807,Premium,1
